Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Nicaragua,NIC,2006,6.81,True
Nicaragua,NIC,2007,6.76,True
Nicaragua,NIC,2008,6.83,True
Nicaragua,NIC,2009,6.89,True
Nicaragua,NIC,2010,6.99,True
Nicaragua,NIC,2011,6.98,True
Nicaragua,NIC,2012,7.0,True
Nicaragua,NIC,2013,7.0,True
Nicaragua,NIC,2014,6.98,True
Nicaragua,NIC,2015,7.16,True
Nicaragua,NIC,2016,7.08,True
Nicaragua,NIC,2017,7.19,True
Nicaragua,NIC,2018,7.26,True
Nicaragua,NIC,2019,7.32,True
Niger,NER,1990,0.71,False
Niger,NER,1991,0.71,False
Niger,NER,1992,0.73,False
Niger,NER,1993,0.74,False
Niger,NER,1994,0.76,False
Niger,NER,1995,0.75,False
Niger,NER,1996,0.8,False
Niger,NER,1997,0.82,False
Niger,NER,1998,0.84,False
Niger,NER,1999,0.86,False
Niger,NER,2000,0.87,False
Niger,NER,2001,0.89,False
Niger,NER,2002,0.94,False
Niger,NER,2003,0.96,False
Niger,NER,2004,1.03,False
Niger,NER,2005,1.07,False
Niger,NER,2006,1.14,False
Niger,NER,2007,1.18,False
Niger,NER,2008,1.27,False
Niger,NER,2009,1.31,False
Niger,NER,2010,1.34,False
Niger,NER,2011,1.37,False
Niger,NER,2012,1.4,False
Niger,NER,2013,1.45,False
Niger,NER,2014,1.49,False
Niger,NER,2015,1.53,False
Niger,NER,2016,1.58,False
Niger,NER,2017,1.64,False
Niger,NER,2018,1.69,False
Niger,NER,2019,1.76,False
Nigeria,NGA,1990,1.17,False
Nigeria,NGA,1991,1.16,False
Nigeria,NGA,1992,1.17,False
Nigeria,NGA,1993,1.18,False
Nigeria,NGA,1994,1.18,False
Nigeria,NGA,1995,1.19,False
Nigeria,NGA,1996,1.19,False
Nigeria,NGA,1997,1.23,False
Nigeria,NGA,1998,1.26,False
Nigeria,NGA,1999,1.29,False
Nigeria,NGA,2000,1.31,False
Nigeria,NGA,2001,1.33,False
Nigeria,NGA,2002,1.36,False
Nigeria,NGA,2003,1.39,False
Nigeria,NGA,2004,1.43,False
Nigeria,NGA,2005,1.48,False
Nigeria,NGA,2006,1.52,False
Nigeria,NGA,2007,1.57,False
Nigeria,NGA,2008,1.61,False
Nigeria,NGA,2009,1.64,False
Nigeria,NGA,2010,1.69,False
Nigeria,NGA,2011,1.72,False
Nigeria,NGA,2012,1.75,False
Nigeria,NGA,2013,1.78,False
Nigeria,NGA,2014,1.81,False
Nigeria,NGA,2015,1.87,False
Nigeria,NGA,2016,1.96,False
Nigeria,NGA,2017,2.06,False
Nigeria,NGA,2018,2.16,False
Nigeria,NGA,2019,2.25,False
Niue,NIU,1990,3.42,True
Niue,NIU,1991,3.41,True
Niue,NIU,1992,3.39,True
Niue,NIU,1993,3.4,True
Niue,NIU,1994,3.4,True
Niue,NIU,1995,3.38,True
Niue,NIU,1996,3.36,True
Niue,NIU,1997,3.35,True
Niue,NIU,1998,3.35,True
Niue,NIU,1999,3.22,True
Niue,NIU,2000,3.32,True
Niue,NIU,2001,3.3,True
Niue,NIU,2002,3.28,True
Niue,NIU,2003,3.26,True
Niue,NIU,2004,2.99,False
Niue,NIU,2005,3.26,True
Niue,NIU,2006,3.26,True
Niue,NIU,2007,3.29,True
Niue,NIU,2008,3.31,True
Niue,NIU,2009,3.38,True
Niue,NIU,2010,3.43,True
Niue,NIU,2011,3.46,True
Niue,NIU,2012,3.49,True
Niue,NIU,2013,3.52,True
Niue,NIU,2014,3.54,True
Niue,NIU,2015,3.56,True
Niue,NIU,2016,3.57,True
Niue,NIU,2017,3.58,True
Niue,NIU,2018,3.58,True
Niue,NIU,2019,3.59,True
North America (WB),,1990,6.26,True
North America (WB),,1991,6.39,True
North America (WB),,1992,6.52,True
North America (WB),,1993,6.57,True
North America (WB),,1994,6.66,True
North America (WB),,1995,6.74,True
North America (WB),,1996,6.93,True
North America (WB),,1997,7.18,True
North America (WB),,1998,7.36,True
North America (WB),,1999,7.48,True
North America (WB),,2000,7.54,True
North America (WB),,2001,7.51,True
North America (WB),,2002,7.49,True
North America (WB),,2003,7.45,True
North America (WB),,2004,7.47,True
North America (WB),,2005,7.4,True
North America (WB),,2006,7.41,True
North America (WB),,2007,7.43,True
North America (WB),,2008,7.44,True
North America (WB),,2009,7.45,True
North America (WB),,2010,7.46,True
North America (WB),,2011,7.37,True
North America (WB),,2012,7.25,True
North America (WB),,2013,7.09,True
North America (WB),,2014,6.94,True
North America (WB),,2015,6.8,True
North America (WB),,2016,6.67,True
North America (WB),,2017,6.61,True
North America (WB),,2018,6.56,True
North America (WB),,2019,6.57,True
North Korea,PRK,1990,2.83,False
North Korea,PRK,1991,2.88,False
North Korea,PRK,1992,2.94,False
North Korea,PRK,1993,2.99,False
North Korea,PRK,1994,3.06,True
North Korea,PRK,1995,2.21,False
North Korea,PRK,1996,2.22,False
North Korea,PRK,1997,2.27,False
North Korea,PRK,1998,2.32,False
North Korea,PRK,1999,2.37,False
North Korea,PRK,2000,2.66,False
North Korea,PRK,2001,2.72,False
North Korea,PRK,2002,2.78,False
North Korea,PRK,2003,3.7,True
North Korea,PRK,2004,3.75,True
North Korea,PRK,2005,3.79,True
North Korea,PRK,2006,3.83,True
North Korea,PRK,2007,3.84,True
North Korea,PRK,2008,3.89,True
North Korea,PRK,2009,3.92,True
North Korea,PRK,2010,3.95,True
North Korea,PRK,2011,3.98,True
North Korea,PRK,2012,4.01,True
North Korea,PRK,2013,4.05,True
North Korea,PRK,2014,4.09,True
North Korea,PRK,2015,4.11,True
North Korea,PRK,2016,4.12,True
North Korea,PRK,2017,4.15,True
North Korea,PRK,2018,4.16,True
North Korea,PRK,2019,4.19,True
North Macedonia,MKD,1990,4.27,True
North Macedonia,MKD,1991,4.34,True
North Macedonia,MKD,1992,4.23,True
North Macedonia,MKD,1993,4.19,True
North Macedonia,MKD,1994,4.26,True
North Macedonia,MKD,1995,4.28,True
North Macedonia,MKD,1996,4.34,True
North Macedonia,MKD,1997,4.44,True
North Macedonia,MKD,1998,4.45,True
North Macedonia,MKD,1999,4.41,True
North Macedonia,MKD,2000,4.34,True
North Macedonia,MKD,2001,4.3,True
North Macedonia,MKD,2002,4.32,True
North Macedonia,MKD,2003,4.35,True
North Macedonia,MKD,2004,4.44,True
North Macedonia,MKD,2005,4.46,True
North Macedonia,MKD,2006,4.4,True
North Macedonia,MKD,2007,4.37,True
North Macedonia,MKD,2008,4.47,True
North Macedonia,MKD,2009,4.45,True
North Macedonia,MKD,2010,4.51,True
North Macedonia,MKD,2011,4.56,True
North Macedonia,MKD,2012,4.51,True
North Macedonia,MKD,2013,4.55,True
North Macedonia,MKD,2014,4.5,True
North Macedonia,MKD,2015,4.45,True
North Macedonia,MKD,2016,4.4,True
North Macedonia,MKD,2017,4.43,True
North Macedonia,MKD,2018,4.44,True
North Macedonia,MKD,2019,4.43,True
Northern Ireland,,1990,6.82,True
Northern Ireland,,1991,6.91,True
Northern Ireland,,1992,7.05,True
Northern Ireland,,1993,7.05,True
Northern Ireland,,1994,7.16,True
Northern Ireland,,1995,7.26,True
Northern Ireland,,1996,7.52,True
Northern Ireland,,1997,7.78,True
Northern Ireland,,1998,8.03,True
Northern Ireland,,1999,8.25,True
Northern Ireland,,2000,8.56,True
Northern Ireland,,2001,8.77,True
Northern Ireland,,2002,8.78,True
Northern Ireland,,2003,8.89,True
Northern Ireland,,2004,8.9,True
Northern Ireland,,2005,8.94,True
Northern Ireland,,2006,8.89,True
Northern Ireland,,2007,8.89,True
Northern Ireland,,2008,8.94,True
Northern Ireland,,2009,9.0,True
Northern Ireland,,2010,9.03,True
Northern Ireland,,2011,9.13,True
Northern Ireland,,2012,9.02,True
Northern Ireland,,2013,8.92,True
Northern Ireland,,2014,8.84,True
Northern Ireland,,2015,8.7,True
Northern Ireland,,2016,8.59,True
Northern Ireland,,2017,8.46,True
Northern Ireland,,2018,8.31,True
Northern Ireland,,2019,8.26,True
Northern Mariana Islands,MNP,1990,5.41,True
Northern Mariana Islands,MNP,1991,5.44,True
Northern Mariana Islands,MNP,1992,5.46,True
Northern Mariana Islands,MNP,1993,5.49,True
Northern Mariana Islands,MNP,1994,5.52,True
Northern Mariana Islands,MNP,1995,5.55,True
Northern Mariana Islands,MNP,1996,5.6,True
Northern Mariana Islands,MNP,1997,5.65,True
Northern Mariana Islands,MNP,1998,5.71,True
Northern Mariana Islands,MNP,1999,5.82,True
Northern Mariana Islands,MNP,2000,5.87,True
Northern Mariana Islands,MNP,2001,5.8,True
Northern Mariana Islands,MNP,2002,5.7,True
Northern Mariana Islands,MNP,2003,5.59,True
Northern Mariana Islands,MNP,2004,5.43,True
Northern Mariana Islands,MNP,2005,5.38,True
Northern Mariana Islands,MNP,2006,5.36,True
Northern Mariana Islands,MNP,2007,5.28,True
Northern Mariana Islands,MNP,2008,5.24,True
Northern Mariana Islands,MNP,2009,5.13,True
Northern Mariana Islands,MNP,2010,5.04,True
Northern Mariana Islands,MNP,2011,4.93,True
Northern Mariana Islands,MNP,2012,4.84,True
Northern Mariana Islands,MNP,2013,4.77,True
Northern Mariana Islands,MNP,2014,4.69,True
Northern Mariana Islands,MNP,2015,4.58,True
Northern Mariana Islands,MNP,2016,4.47,True
Northern Mariana Islands,MNP,2017,4.39,True
Northern Mariana Islands,MNP,2018,4.31,True
Northern Mariana Islands,MNP,2019,4.29,True
Norway,NOR,1990,6.16,True
Norway,NOR,1991,6.27,True
Norway,NOR,1992,6.32,True
Norway,NOR,1993,6.37,True
Norway,NOR,1994,6.45,True
Norway,NOR,1995,6.53,True
Norway,NOR,1996,6.58,True
Norway,NOR,1997,6.58,True
Norway,NOR,1998,6.55,True
Norway,NOR,1999,6.55,True
Norway,NOR,2000,6.6,True
Norway,NOR,2001,6.72,True
Norway,NOR,2002,6.85,True
Norway,NOR,2003,7.07,True
Norway,NOR,2004,7.25,True
Norway,NOR,2005,7.38,True
Norway,NOR,2006,7.43,True
Norway,NOR,2007,7.44,True
Norway,NOR,2008,7.47,True
Norway,NOR,2009,7.51,True
Norway,NOR,2010,7.59,True
Norway,NOR,2011,7.59,True
Norway,NOR,2012,7.75,True
Norway,NOR,2013,7.84,True
Norway,NOR,2014,8.0,True
Norway,NOR,2015,8.11,True
Norway,NOR,2016,8.15,True
Norway,NOR,2017,8.24,True
Norway,NOR,2018,8.17,True
Norway,NOR,2019,8.06,True
OECD Countries,,1990,5.89,True
OECD Countries,,1991,5.96,True
OECD Countries,,1992,6.03,True
OECD Countries,,1993,6.08,True
OECD Countries,,1994,6.14,True
OECD Countries,,1995,6.19,True
OECD Countries,,1996,6.31,True
OECD Countries,,1997,6.45,True
OECD Countries,,1998,6.55,True
OECD Countries,,1999,6.61,True
OECD Countries,,2000,6.74,True
OECD Countries,,2001,6.79,True
OECD Countries,,2002,6.82,True
OECD Countries,,2003,6.84,True
OECD Countries,,2004,6.91,True
OECD Countries,,2005,6.92,True
OECD Countries,,2006,6.96,True
OECD Countries,,2007,6.99,True
OECD Countries,,2008,7.01,True
OECD Countries,,2009,7.03,True
OECD Countries,,2010,7.06,True
OECD Countries,,2011,7.04,True
OECD Countries,,2012,7.01,True
OECD Countries,,2013,6.97,True
OECD Countries,,2014,6.93,True
OECD Countries,,2015,6.86,True
OECD Countries,,2016,6.81,True
OECD Countries,,2017,6.76,True
OECD Countries,,2018,6.71,True
OECD Countries,,2019,6.69,True
Oman,OMN,1990,4.99,True
Oman,OMN,1991,5.2,True
Oman,OMN,1992,5.49,True
Oman,OMN,1993,5.71,True
Oman,OMN,1994,5.9,True
Oman,OMN,1995,6.1,True
Oman,OMN,1996,6.3,True
Oman,OMN,1997,6.54,True
Oman,OMN,1998,6.75,True
Oman,OMN,1999,6.94,True
Oman,OMN,2000,7.08,True
Oman,OMN,2001,7.27,True
Oman,OMN,2002,7.4,True
Oman,OMN,2003,7.59,True
Oman,OMN,2004,7.77,True
Oman,OMN,2005,7.83,True
Oman,OMN,2006,7.75,True
Oman,OMN,2007,7.64,True
Oman,OMN,2008,7.75,True
Oman,OMN,2009,7.89,True
Oman,OMN,2010,8.06,True
Oman,OMN,2011,8.34,True
Oman,OMN,2012,8.85,True
Oman,OMN,2013,9.28,True
Oman,OMN,2014,9.54,True
Oman,OMN,2015,9.69,True
Oman,OMN,2016,9.86,True
Oman,OMN,2017,10.02,True
Oman,OMN,2018,10.21,True
Oman,OMN,2019,10.41,True
Pakistan,PAK,1990,1.81,False
Pakistan,PAK,1991,1.82,False
Pakistan,PAK,1992,1.83,False
Pakistan,PAK,1993,1.84,False
Pakistan,PAK,1994,1.85,False
Pakistan,PAK,1995,1.85,False
Pakistan,PAK,1996,1.89,False
Pakistan,PAK,1997,1.91,False
Pakistan,PAK,1998,1.96,False
Pakistan,PAK,1999,1.99,False
Pakistan,PAK,2000,2.03,False
Pakistan,PAK,2001,2.07,False
Pakistan,PAK,2002,2.1,False
Pakistan,PAK,2003,2.14,False
Pakistan,PAK,2004,2.19,False
Pakistan,PAK,2005,2.15,False
Pakistan,PAK,2006,2.3,False
Pakistan,PAK,2007,2.37,False
Pakistan,PAK,2008,2.42,False
Pakistan,PAK,2009,2.47,False
Pakistan,PAK,2010,2.52,False
Pakistan,PAK,2011,2.59,False
Pakistan,PAK,2012,2.66,False
Pakistan,PAK,2013,2.72,False
Pakistan,PAK,2014,2.78,False
Pakistan,PAK,2015,2.86,False
Pakistan,PAK,2016,2.92,False
Pakistan,PAK,2017,3.01,True
Pakistan,PAK,2018,3.16,True
Pakistan,PAK,2019,3.3,True
Palau,PLW,1990,3.51,True
Palau,PLW,1991,3.57,True
Palau,PLW,1992,3.63,True
Palau,PLW,1993,3.65,True
Palau,PLW,1994,3.72,True
Palau,PLW,1995,3.75,True
Palau,PLW,1996,3.74,True
Palau,PLW,1997,3.8,True
Palau,PLW,1998,3.81,True
Palau,PLW,1999,3.8,True
Palau,PLW,2000,3.82,True
Palau,PLW,2001,3.84,True
Palau,PLW,2002,3.85,True
Palau,PLW,2003,3.86,True
Palau,PLW,2004,3.83,True
Palau,PLW,2005,3.77,True
Palau,PLW,2006,3.75,True
Palau,PLW,2007,3.73,True
Palau,PLW,2008,3.7,True
Palau,PLW,2009,3.65,True
Palau,PLW,2010,3.61,True
Palau,PLW,2011,3.58,True
Palau,PLW,2012,3.55,True
Palau,PLW,2013,3.51,True
Palau,PLW,2014,3.48,True
Palau,PLW,2015,3.46,True
Palau,PLW,2016,3.43,True
Palau,PLW,2017,3.4,True
Palau,PLW,2018,3.36,True
Palau,PLW,2019,3.32,True
Palestine,PSE,1990,5.34,True
Palestine,PSE,1991,5.5,True
Palestine,PSE,1992,5.67,True
Palestine,PSE,1993,5.91,True
Palestine,PSE,1994,6.24,True
Palestine,PSE,1995,6.5,True
Palestine,PSE,1996,6.75,True
Palestine,PSE,1997,7.04,True
Palestine,PSE,1998,7.37,True
Palestine,PSE,1999,7.65,True
Palestine,PSE,2000,6.72,True
Palestine,PSE,2001,6.46,True
Palestine,PSE,2002,6.17,True
Palestine,PSE,2003,6.75,True
Palestine,PSE,2004,6.73,True
Palestine,PSE,2005,7.49,True
Palestine,PSE,2006,6.66,True
Palestine,PSE,2007,7.78,True
Palestine,PSE,2008,6.5,True
Palestine,PSE,2009,6.77,True
Palestine,PSE,2010,9.55,True
Palestine,PSE,2011,9.71,True
Palestine,PSE,2012,9.61,True
Palestine,PSE,2013,10.46,True
Palestine,PSE,2014,10.5,True
Palestine,PSE,2015,10.55,True
Palestine,PSE,2016,10.64,True
Palestine,PSE,2017,10.81,True
Palestine,PSE,2018,10.81,True
Palestine,PSE,2019,11.06,True
Panama,PAN,1990,5.79,True
Panama,PAN,1991,5.86,True
Panama,PAN,1992,5.89,True
Panama,PAN,1993,5.86,True
Panama,PAN,1994,5.91,True
Panama,PAN,1995,5.89,True
Panama,PAN,1996,5.99,True
Panama,PAN,1997,5.95,True
Panama,PAN,1998,6.02,True
Panama,PAN,1999,6.14,True
Panama,PAN,2000,6.33,True
Panama,PAN,2001,6.4,True
Panama,PAN,2002,6.45,True
Panama,PAN,2003,6.45,True
Panama,PAN,2004,6.51,True
Panama,PAN,2005,6.51,True
Panama,PAN,2006,6.46,True
Panama,PAN,2007,6.48,True
Panama,PAN,2008,6.39,True
Panama,PAN,2009,6.36,True
Panama,PAN,2010,6.39,True
Panama,PAN,2011,6.4,True
Panama,PAN,2012,6.36,True
Panama,PAN,2013,6.4,True
Panama,PAN,2014,6.45,True
Panama,PAN,2015,6.56,True
Panama,PAN,2016,6.65,True
Panama,PAN,2017,6.71,True
Panama,PAN,2018,6.76,True
Panama,PAN,2019,6.8,True
Papua New Guinea,PNG,1990,2.36,False
Papua New Guinea,PNG,1991,2.34,False
Papua New Guinea,PNG,1992,2.37,False
Papua New Guinea,PNG,1993,2.39,False
Papua New Guinea,PNG,1994,2.42,False
Papua New Guinea,PNG,1995,2.45,False
Papua New Guinea,PNG,1996,2.48,False
Papua New Guinea,PNG,1997,2.5,False
Papua New Guinea,PNG,1998,2.37,False
Papua New Guinea,PNG,1999,2.5,False
Papua New Guinea,PNG,2000,2.5,False
Papua New Guinea,PNG,2001,2.49,False
Papua New Guinea,PNG,2002,2.48,False
Papua New Guinea,PNG,2003,2.48,False
Papua New Guinea,PNG,2004,2.47,False
Papua New Guinea,PNG,2005,2.48,False
Papua New Guinea,PNG,2006,2.5,False
Papua New Guinea,PNG,2007,2.52,False
Papua New Guinea,PNG,2008,2.56,False
Papua New Guinea,PNG,2009,2.57,False
Papua New Guinea,PNG,2010,2.61,False
Papua New Guinea,PNG,2011,2.65,False
Papua New Guinea,PNG,2012,2.68,False
Papua New Guinea,PNG,2013,2.74,False
Papua New Guinea,PNG,2014,2.79,False
Papua New Guinea,PNG,2015,2.82,False
Papua New Guinea,PNG,2016,2.85,False
Papua New Guinea,PNG,2017,2.88,False
Papua New Guinea,PNG,2018,2.91,False
Papua New Guinea,PNG,2019,2.95,False
Paraguay,PRY,1990,6.27,True
Paraguay,PRY,1991,6.52,True
Paraguay,PRY,1992,6.5,True
Paraguay,PRY,1993,6.56,True
Paraguay,PRY,1994,6.64,True
Paraguay,PRY,1995,6.65,True
Paraguay,PRY,1996,6.69,True
Paraguay,PRY,1997,6.88,True
Paraguay,PRY,1998,6.98,True
Paraguay,PRY,1999,7.03,True
Paraguay,PRY,2000,7.08,True
Paraguay,PRY,2001,7.22,True
Paraguay,PRY,2002,7.29,True
Paraguay,PRY,2003,7.25,True
Paraguay,PRY,2004,7.09,True
Paraguay,PRY,2005,7.35,True
Paraguay,PRY,2006,7.41,True
Paraguay,PRY,2007,7.56,True
Paraguay,PRY,2008,7.6,True
Paraguay,PRY,2009,7.57,True
Paraguay,PRY,2010,7.66,True
Paraguay,PRY,2011,7.78,True
Paraguay,PRY,2012,7.92,True
Paraguay,PRY,2013,7.95,True
Paraguay,PRY,2014,8.11,True
Paraguay,PRY,2015,8.22,True
Paraguay,PRY,2016,8.13,True
Paraguay,PRY,2017,8.18,True
Paraguay,PRY,2018,8.25,True
Paraguay,PRY,2019,8.26,True
Peru,PER,1990,3.44,True
Peru,PER,1991,3.38,True
Peru,PER,1992,3.67,True
Peru,PER,1993,3.88,True
Peru,PER,1994,4.1,True
Peru,PER,1995,4.27,True
Peru,PER,1996,4.51,True
Peru,PER,1997,4.68,True
Peru,PER,1998,4.86,True
Peru,PER,1999,5.15,True
Peru,PER,2000,5.28,True
Peru,PER,2001,5.56,True
Peru,PER,2002,5.75,True
Peru,PER,2003,5.85,True
Peru,PER,2004,6.06,True
Peru,PER,2005,6.21,True
Peru,PER,2006,6.38,True
Peru,PER,2007,6.57,True
Peru,PER,2008,6.64,True
Peru,PER,2009,6.39,True
Peru,PER,2010,6.41,True
Peru,PER,2011,6.56,True
Peru,PER,2012,6.68,True
Peru,PER,2013,6.82,True
Peru,PER,2014,6.99,True
Peru,PER,2015,7.15,True
Peru,PER,2016,7.22,True
Peru,PER,2017,7.31,True
Peru,PER,2018,7.38,True
Peru,PER,2019,7.44,True
Philippines,PHL,1990,3.3,True
Philippines,PHL,1991,3.4,True
Philippines,PHL,1992,3.54,True
Philippines,PHL,1993,3.61,True
Philippines,PHL,1994,3.7,True
Philippines,PHL,1995,3.78,True
Philippines,PHL,1996,3.85,True
Philippines,PHL,1997,3.91,True
Philippines,PHL,1998,3.94,True
Philippines,PHL,1999,4.0,True
Philippines,PHL,2000,3.99,True
Philippines,PHL,2001,4.01,True
Philippines,PHL,2002,4.05,True
Philippines,PHL,2003,4.1,True
Philippines,PHL,2004,4.14,True
Philippines,PHL,2005,4.18,True
Philippines,PHL,2006,4.18,True
Philippines,PHL,2007,4.25,True
Philippines,PHL,2008,4.26,True
Philippines,PHL,2009,4.27,True
Philippines,PHL,2010,4.33,True
Philippines,PHL,2011,4.35,True
Philippines,PHL,2012,4.39,True
Philippines,PHL,2013,4.35,True
Philippines,PHL,2014,4.47,True
Philippines,PHL,2015,4.45,True
Philippines,PHL,2016,4.47,True
Philippines,PHL,2017,4.49,True
Philippines,PHL,2018,4.6,True
Philippines,PHL,2019,4.68,True
Poland,POL,1990,3.56,True
Poland,POL,1991,3.51,True
Poland,POL,1992,3.6,True
Poland,POL,1993,3.74,True
Poland,POL,1994,3.75,True
Poland,POL,1995,3.78,True
Poland,POL,1996,3.87,True
Poland,POL,1997,3.92,True
Poland,POL,1998,4.0,True
Poland,POL,1999,4.0,True
Poland,POL,2000,4.14,True
Poland,POL,2001,4.2,True
Poland,POL,2002,4.22,True
Poland,POL,2003,4.22,True
Poland,POL,2004,4.17,True
Poland,POL,2005,4.14,True
Poland,POL,2006,4.12,True
Poland,POL,2007,4.1,True
Poland,POL,2008,4.11,True
Poland,POL,2009,4.13,True
Poland,POL,2010,4.2,True
Poland,POL,2011,4.22,True
Poland,POL,2012,4.2,True
Poland,POL,2013,4.23,True
Poland,POL,2014,4.3,True
Poland,POL,2015,4.25,True
Poland,POL,2016,4.25,True
Poland,POL,2017,4.22,True
Poland,POL,2018,4.23,True
Poland,POL,2019,4.3,True
Portugal,PRT,1990,7.47,True
Portugal,PRT,1991,7.4,True
Portugal,PRT,1992,7.48,True
Portugal,PRT,1993,7.51,True
Portugal,PRT,1994,7.67,True
Portugal,PRT,1995,7.64,True
Portugal,PRT,1996,7.65,True
Portugal,PRT,1997,7.83,True
Portugal,PRT,1998,8.01,True
Portugal,PRT,1999,8.15,True
Portugal,PRT,2000,8.31,True
Portugal,PRT,2001,8.34,True
Portugal,PRT,2002,8.3,True
Portugal,PRT,2003,8.26,True
Portugal,PRT,2004,8.35,True
Portugal,PRT,2005,8.37,True
Portugal,PRT,2006,8.47,True
Portugal,PRT,2007,8.48,True
Portugal,PRT,2008,8.53,True
Portugal,PRT,2009,8.56,True
Portugal,PRT,2010,8.61,True
Portugal,PRT,2011,8.61,True
Portugal,PRT,2012,8.55,True
Portugal,PRT,2013,8.47,True
Portugal,PRT,2014,8.42,True
Portugal,PRT,2015,8.38,True
Portugal,PRT,2016,8.37,True
Portugal,PRT,2017,8.39,True
Portugal,PRT,2018,8.34,True
Portugal,PRT,2019,8.27,True
Puerto Rico,PRI,1990,5.63,True
Puerto Rico,PRI,1991,5.59,True
Puerto Rico,PRI,1992,5.5,True
Puerto Rico,PRI,1993,5.44,True
Puerto Rico,PRI,1994,5.45,True
Puerto Rico,PRI,1995,5.34,True
Puerto Rico,PRI,1996,5.45,True
Puerto Rico,PRI,1997,5.7,True
Puerto Rico,PRI,1998,5.65,True
Puerto Rico,PRI,1999,5.84,True
Puerto Rico,PRI,2000,5.9,True
Puerto Rico,PRI,2001,5.85,True
Puerto Rico,PRI,2002,6.05,True
Puerto Rico,PRI,2003,6.09,True
Puerto Rico,PRI,2004,6.06,True
Puerto Rico,PRI,2005,6.04,True
Puerto Rico,PRI,2006,6.1,True
Puerto Rico,PRI,2007,6.08,True
Puerto Rico,PRI,2008,6.05,True
Puerto Rico,PRI,2009,5.95,True
Puerto Rico,PRI,2010,6.08,True
Puerto Rico,PRI,2011,5.92,True
Puerto Rico,PRI,2012,6.11,True
Puerto Rico,PRI,2013,6.1,True
Puerto Rico,PRI,2014,6.2,True
Puerto Rico,PRI,2015,6.34,True
Puerto Rico,PRI,2016,6.18,True
Puerto Rico,PRI,2017,5.62,True
Puerto Rico,PRI,2018,5.96,True
Puerto Rico,PRI,2019,5.94,True
Qatar,QAT,1990,8.48,True
Qatar,QAT,1991,8.58,True
Qatar,QAT,1992,8.7,True
Qatar,QAT,1993,8.86,True
Qatar,QAT,1994,8.91,True
Qatar,QAT,1995,8.87,True
Qatar,QAT,1996,8.93,True
Qatar,QAT,1997,9.04,True
Qatar,QAT,1998,9.17,True
Qatar,QAT,1999,9.33,True
Qatar,QAT,2000,9.53,True
Qatar,QAT,2001,9.66,True
Qatar,QAT,2002,9.74,True
Qatar,QAT,2003,10.0,True
Qatar,QAT,2004,10.32,True
Qatar,QAT,2005,10.56,True
Qatar,QAT,2006,10.84,True
Qatar,QAT,2007,11.23,True
Qatar,QAT,2008,11.7,True
Qatar,QAT,2009,12.07,True
Qatar,QAT,2010,12.61,True
Qatar,QAT,2011,13.02,True
Qatar,QAT,2012,13.24,True
Qatar,QAT,2013,13.37,True
Qatar,QAT,2014,13.44,True
Qatar,QAT,2015,13.61,True
Qatar,QAT,2016,13.69,True
Qatar,QAT,2017,13.76,True
Qatar,QAT,2018,13.72,True
Qatar,QAT,2019,13.67,True
Region of the Americas (WHO),,1990,5.09,True
Region of the Americas (WHO),,1991,5.21,True
Region of the Americas (WHO),,1992,5.35,True
Region of the Americas (WHO),,1993,5.44,True
Region of the Americas (WHO),,1994,5.55,True
Region of the Americas (WHO),,1995,5.66,True
Region of the Americas (WHO),,1996,5.82,True
Region of the Americas (WHO),,1997,6.03,True
Region of the Americas (WHO),,1998,6.17,True
Region of the Americas (WHO),,1999,6.33,True
Region of the Americas (WHO),,2000,6.5,True
Region of the Americas (WHO),,2001,6.58,True
Region of the Americas (WHO),,2002,6.63,True
Region of the Americas (WHO),,2003,6.7,True
Region of the Americas (WHO),,2004,6.78,True
Region of the Americas (WHO),,2005,6.84,True
Region of the Americas (WHO),,2006,6.89,True
Region of the Americas (WHO),,2007,6.91,True
Region of the Americas (WHO),,2008,6.9,True
Region of the Americas (WHO),,2009,6.88,True
Region of the Americas (WHO),,2010,6.58,True
Region of the Americas (WHO),,2011,6.89,True
Region of the Americas (WHO),,2012,6.85,True
Region of the Americas (WHO),,2013,6.78,True
Region of the Americas (WHO),,2014,6.73,True
